city,lat,lng
New York,40.6943,-73.9249
Los Angeles,34.1139,-118.4068
Chicago,41.8373,-87.6862
Miami,25.7839,-80.2102
Dallas,32.7936,-96.7662
Philadelphia,40.0077,-75.1339
Houston,29.7863,-95.3889
Atlanta,33.7627,-84.4224
Boston,42.3188,-71.0846
Phoenix,33.5722,-112.0891
Seattle,47.6211,-122.3244
San Francisco,37.7562,-122.443
Detroit,42.3834,-83.1024
San Diego,32.8312,-117.1225
Tampa,27.9942,-82.4451
Denver,39.7621,-104.8759
Las Vegas,36.2333,-115.2654
St. Louis,38.6358,-90.2451
San Jose,37.3019,-121.8486
Pittsburgh,40.4396,-79.9762
